index,size,seed,open_cells,start_row,start_col,end_row,end_col,moves,overlaps,path,grid,image,move_fraction_u,move_fraction_d,move_fraction_l,move_fraction_r,turn_rate,mean_run_length,max_run_length,min_run_length,run_length_std,cluster,cluster_distance,cluster_rank,projection_x,projection_y,image_href
721,7,721,41,0,0,3,6,43,3,ddddddrrrrrrluluuuruurlldlulldddrdldrruurrr,1111111/1101110/1100110/1111111/1111100/1111110/1111111,images/grid_0721_n7_seed721.svg,0.2093023255813953,0.2790697674418604,0.1860465116279069,0.3255813953488372,0.5,1.9545454545454544,6.0,1.0,1.4609235163625631,0,3.6509,10,-0.03014,4.2553,../images/grid_0721_n7_seed721.svg
468,7,468,40,0,0,0,5,41,2,ddddddrrrrrruulurllllddluuuuurdrdlrrrruul,1110011/1111001/1111111/1111111/1110011/1110001/1111111,images/grid_0468_n7_seed468.svg,0.2439024390243902,0.2439024390243902,0.1951219512195122,0.3170731707317073,0.425,2.2777777777777777,6.0,1.0,1.789026909789402,0,3.6886,12,-0.68048,5.83442,../images/grid_0468_n7_seed468.svg
704,7,704,41,0,0,3,3,42,2,ddddddrrrrlulluurdrrrruuuullllddrurrddludl,1011111/1011111/1011111/1111111/1111111/1111000/1111100,images/grid_0704_n7_seed704.svg,0.2142857142857142,0.2857142857142857,0.2142857142857142,0.2857142857142857,0.4634146341463415,2.1,6.0,1.0,1.445683229480096,0,3.7217,14,0.16567,2.53573,../images/grid_0704_n7_seed704.svg
29,7,29,37,0,0,5,6,39,3,ddddddrrrruuluuuldrrrluullldddrdldrrrrr,1111100/1111100/1111110/1111000/1111100/1111111/1111100,images/grid_0029_n7_seed29.svg,0.1794871794871795,0.3076923076923077,0.1794871794871795,0.3333333333333333,0.4210526315789473,2.2941176470588234,6.0,1.0,1.5248801643312613,0,3.7198,13,0.16027,6.57409,../images/grid_0029_n7_seed29.svg
709,7,709,44,1,0,4,2,43,0,dddddrrrrrruuldluurulurrulllldrddddlluuurdd,0011111/1011111/1111110/1111110/1111111/1111111/1111111,images/grid_0709_n7_seed709.svg,0.2325581395348837,0.3023255813953488,0.2093023255813953,0.2558139534883721,0.4761904761904761,2.047619047619047,6.0,1.0,1.4630753805464016,0,3.8039,15,-0.32021,2.67038,../images/grid_0709_n7_seed709.svg
419,7,419,44,0,0,0,6,44,1,rdldddddrrrrrruuululudddrdlluulddluuurruurrr,1101111/1101100/1111110/1111111/1111111/1111111/1111111,images/grid_0419_n7_seed419.svg,0.2727272727272727,0.2727272727272727,0.1590909090909091,0.2954545454545454,0.4883720930232558,2.0,6.0,1.0,1.348399724926484,0,3.8937,16,-0.92044,4.90527,../images/grid_0419_n7_seed419.svg
533,7,533,40,0,0,6,6,44,5,ddddddrrrruuldlluruluuurrrrrllllddrdrrudrddd,1111111/1110000/1111010/1111111/1111101/1111101/1111101,images/grid_0533_n7_seed533.svg,0.1818181818181818,0.3181818181818182,0.1818181818181818,0.3181818181818182,0.4651162790697674,2.0952380952380953,6.0,1.0,1.47695832564484,0,3.9203,17,0.39258,4.14038,../images/grid_0533_n7_seed533.svg
830,7,830,43,0,0,0,6,42,0,ddddddrrrrrruuuluulddlddlluruluuurddruurrr,1111111/1111110/1111110/1111111/1111001/1111001/1111111,images/grid_0830_n7_seed830.svg,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.4634146341463415,2.1,6.0,1.0,1.4798648586948742,0,3.9626,20,-2.46799,3.37623,../images/grid_0830_n7_seed830.svg
827,7,827,40,0,0,0,6,40,1,ddddddrrrrrruuldlluldluuruluurdurrrddruu,1111111/1110011/1110011/1110000/1111011/1111111/1111111,images/grid_0827_n7_seed827.svg,0.275,0.275,0.15,0.3,0.5384615384615384,1.818181818181818,6.0,1.0,1.4345212580054092,0,3.9573,19,0.40668,3.24792,../images/grid_0827_n7_seed827.svg
403,7,403,37,0,0,0,1,39,3,ddddddrrrrrlulllurrruurrddluuululdlduul,1111100/1011110/1010111/1000111/1111111/1111100/1111110,images/grid_0403_n7_seed403.svg,0.2564102564102564,0.2564102564102564,0.2307692307692307,0.2564102564102564,0.5,1.95,6.0,1.0,1.3955285736952865,0,3.9708,22,0.23122,3.6724,../images/grid_0403_n7_seed403.svg
130,7,130,36,0,0,0,6,36,1,rrrrlddlllddddrrrurulldluurrrrdruuuu,1111101/0001001/1111001/1111111/1111111/1111100/1111000,images/grid_0130_n7_seed130.svg,0.2222222222222222,0.2222222222222222,0.1944444444444444,0.3611111111111111,0.4571428571428571,2.1176470588235294,4.0,1.0,1.2310852668503736,0,3.9392,18,3.20513,3.8866,../images/grid_0130_n7_seed130.svg
979,7,979,44,0,0,1,6,43,0,rdldddddrrrrrruuulldrdlluulddluuurruurdrurd,1101111/1101111/1111000/1111111/1111111/1111111/1111111,images/grid_0979_n7_seed979.svg,0.2558139534883721,0.2790697674418604,0.1627906976744186,0.3023255813953488,0.5476190476190477,1.7916666666666667,6.0,1.0,1.2903218806001684,0,3.9637,21,1.42343,1.92969,../images/grid_0979_n7_seed979.svg
775,7,775,44,0,0,0,5,43,0,ddddddrrrrrruuuuldldrdlllluurrurulldluurrrr,1111110/1111100/1111111/1111111/1100111/1111111/1111111,images/grid_0775_n7_seed775.svg,0.2325581395348837,0.2325581395348837,0.2093023255813953,0.3255813953488372,0.4523809523809524,2.15,6.0,1.0,1.6515144564913744,0,3.9769,23,1.65092,6.48402,../images/grid_0775_n7_seed775.svg
961,7,961,39,0,0,5,3,42,4,rlddddddrrrrrruudlluuuuurrddulllddllddrurd,1100111/1001111/1001101/1111100/1111101/1111111/1111111,images/grid_0961_n7_seed961.svg,0.2142857142857142,0.3333333333333333,0.1904761904761904,0.2619047619047619,0.4390243902439024,2.210526315789474,6.0,1.0,1.6084954515722236,0,4.0782,24,-1.58801,3.09291,../images/grid_0961_n7_seed961.svg
633,7,633,45,0,0,3,3,44,0,rdddldddrrrrrulllluruuuurrrrddddluuulldrddlu,1111111/0111111/0111111/1111111/1111111/1111110/1111110,images/grid_0633_n7_seed633.svg,0.2272727272727272,0.2954545454545454,0.2045454545454545,0.2727272727272727,0.4418604651162791,2.2,5.0,1.0,1.3638181696985854,0,4.1407,26,-0.23246,3.75093,../images/grid_0633_n7_seed633.svg
9,7,9,39,0,0,1,6,39,1,rrdddlldddrrrrrruululddrllllurruuuurrrd,1111111/0011001/0011000/1111110/1111111/1111111/1111111,images/grid_0009_n7_seed9.svg,0.2051282051282051,0.2307692307692307,0.2051282051282051,0.358974358974359,0.4210526315789473,2.2941176470588234,6.0,1.0,1.3618631650341442,0,4.1397,25,2.96002,5.77796,../images/grid_0009_n7_seed9.svg
402,7,402,43,0,0,6,6,42,0,ddddddrrrulluuuuurrrrdldluldddrurrrdllddrr,1111110/1111110/1111100/1111111/1111111/1111100/1111111,images/grid_0402_n7_seed402.svg,0.1904761904761904,0.3333333333333333,0.1666666666666666,0.3095238095238095,0.4634146341463415,2.1,6.0,1.0,1.445683229480096,0,4.1844,27,-1.51574,2.96709,../images/grid_0402_n7_seed402.svg
840,7,840,38,0,0,4,3,43,6,rrrrrrddddldldlrrruuuullurllldulldddddruurr,1111111/1111111/1010111/1000001/1111011/1100111/1101111,images/grid_0840_n7_seed840.svg,0.1860465116279069,0.2790697674418604,0.2325581395348837,0.3023255813953488,0.4523809523809524,2.15,6.0,1.0,1.49248115565993,0,4.2089,28,-0.34612,4.62701,../images/grid_0840_n7_seed840.svg
882,7,882,40,0,0,3,6,41,2,ddddddruuuurulurrrrrldllddruddrdlldrrruuu,1111111/1111110/1111100/1101101/1100111/1101111/1101111,images/grid_0882_n7_seed882.svg,0.2439024390243902,0.3170731707317073,0.1463414634146341,0.2926829268292683,0.5,1.9523809523809523,6.0,1.0,1.430157849302972,0,4.214,29,-0.65931,1.49688,../images/grid_0882_n7_seed882.svg
501,7,501,41,0,0,4,1,41,1,ddddddrrrrrruuuuuulllldludddrrrdrdlluldlu,1111111/1110001/1100001/1111101/1111111/1111111/1111111,images/grid_0501_n7_seed501.svg,0.2195121951219512,0.3170731707317073,0.2195121951219512,0.2439024390243902,0.425,2.2777777777777777,6.0,1.0,1.879880479520959,0,4.2312,30,-1.09899,5.58614,../images/grid_0501_n7_seed501.svg
480,7,480,38,2,0,6,5,39,2,ddddrrruuldluurruuullrrrrrddlulddrrdddl,0111111/0001111/1001111/1111111/1111001/1111001/1111011,images/grid_0480_n7_seed480.svg,0.2051282051282051,0.3076923076923077,0.1794871794871795,0.3076923076923077,0.4736842105263157,2.0526315789473686,5.0,1.0,1.0989796325169,0,4.3167,31,0.64054,3.88348,../images/grid_0480_n7_seed480.svg
888,7,888,39,0,0,1,5,42,4,ddddddrrrrrrullluluddluuluururrrddrdruuuld,1111111/1100111/1000111/1110011/1111000/1111111/1111111,images/grid_0888_n7_seed888.svg,0.2619047619047619,0.2857142857142857,0.1666666666666666,0.2857142857142857,0.5121951219512195,1.9090909090909092,6.0,1.0,1.4742977036569869,0,4.3217,32,-0.02474,2.96289,../images/grid_0888_n7_seed888.svg
715,7,715,44,0,0,3,2,43,0,ddddddrrrrullluuuuurrrrrdddldluurullldrddlu,1111111/1111111/1111111/1111111/1111110/1111100/1111100,images/grid_0715_n7_seed715.svg,0.2325581395348837,0.3023255813953488,0.2093023255813953,0.2558139534883721,0.4285714285714285,2.263157894736842,6.0,1.0,1.6170833153407598,0,4.3228,33,-1.62158,4.17916,../images/grid_0715_n7_seed715.svg
522,7,522,39,0,0,6,5,41,3,ddddddrrrlluuurrruulldluurrrrrdldrddulddd,1111111/1111111/1110111/1111111/1100011/1100010/1111010,images/grid_0522_n7_seed522.svg,0.1951219512195122,0.3414634146341463,0.1707317073170731,0.2926829268292683,0.45,2.1578947368421053,6.0,1.0,1.3865199865599462,0,4.3886,34,-0.83021,4.34838,../images/grid_0522_n7_seed522.svg
951,7,951,42,0,0,0,6,42,1,ddddddrurdrrrruuulddllurulurulldlduuurrrrr,1111111/1111100/1111100/1101111/1001111/1111111/1111111,images/grid_0951_n7_seed951.svg,0.2619047619047619,0.2619047619047619,0.1666666666666666,0.3095238095238095,0.5365853658536586,1.826086956521739,6.0,1.0,1.403479338397302,0,4.3944,35,0.60451,2.68151,../images/grid_0951_n7_seed951.svg
5,7,5,39,0,0,4,6,38,0,ddddruuuurrrrrdlddluulldrdldddrrulurrr,1111111/1111111/1111110/1111110/1111111/0011100/0011100,images/grid_0005_n7_seed5.svg,0.2105263157894736,0.3157894736842105,0.1578947368421052,0.3157894736842105,0.5135135135135135,1.9,5.0,1.0,1.2206555615733703,0,4.4138,36,1.66506,2.03637,../images/grid_0005_n7_seed5.svg
586,7,586,42,0,0,6,3,43,2,ddruurrrrrdddddduulllurruuldlulddlldrdldrrr,1111111/1111111/1111111/1111111/1101111/1100001/1111001,images/grid_0586_n7_seed586.svg,0.1860465116279069,0.3255813953488372,0.2093023255813953,0.2790697674418604,0.5238095238095238,1.8695652173913044,6.0,1.0,1.2956229935435946,0,4.4292,37,1.83267,2.57932,../images/grid_0586_n7_seed586.svg
740,7,740,42,0,0,0,1,41,0,ddddddrrrrruuuruuulldrdldddlllurruluruull,1111111/1001111/1011111/1011111/1111110/1111110/1111110,images/grid_0740_n7_seed740.svg,0.2682926829268293,0.2682926829268293,0.2195121951219512,0.2439024390243902,0.475,2.05,6.0,1.0,1.395528573695286,0,4.4461,38,-0.47588,1.19949,../images/grid_0740_n7_seed740.svg
227,7,227,42,0,0,0,1,43,2,ddddddrrrrrruuuuuuddldddlllluurdrrulurullul,1110001/1011101/1001111/1111111/1111111/1111111/1111111,images/grid_0227_n7_seed227.svg,0.2790697674418604,0.2790697674418604,0.2093023255813953,0.2325581395348837,0.4285714285714285,2.263157894736842,6.0,1.0,1.8018150282761776,0,4.5232,39,-2.40015,3.09766,../images/grid_0227_n7_seed227.svg
312,7,312,38,0,0,0,6,42,5,ddddddrrrrrudrllluuldluuuuurrdldrdlrrruuru,1111001/1111011/1111010/1111110/1111000/1111010/1111111,images/grid_0312_n7_seed312.svg,0.2619047619047619,0.2619047619047619,0.1666666666666666,0.3095238095238095,0.5121951219512195,1.9090909090909092,6.0,1.0,1.5048132142951685,0,4.5329,40,0.01136,3.07738,../images/grid_0312_n7_seed312.svg
759,7,759,45,0,0,0,6,44,0,ddddddrrrrrruuulddluulddlluruluuurrdldrrruur,1111011/1111010/1111110/1111111/1111111/1111111/1111111,images/grid_0759_n7_seed759.svg,0.2727272727272727,0.2727272727272727,0.1590909090909091,0.2954545454545454,0.4883720930232558,2.0,6.0,1.0,1.4459976109624424,0,4.5428,41,-1.28626,5.20973,../images/grid_0759_n7_seed759.svg
408,7,408,37,0,0,2,5,41,5,ddddddrrrrrruluddlluuuulldddruuuururrrddl,1001111/1011001/1111011/1111000/1111010/1111011/1111111,images/grid_0408_n7_seed408.svg,0.2682926829268293,0.3170731707317073,0.1463414634146341,0.2682926829268293,0.4,2.411764705882353,6.0,1.0,1.647058823529412,0,4.5897,43,-3.89871,3.62661,../images/grid_0408_n7_seed408.svg
612,7,612,42,0,0,0,5,43,2,ddddddrrrrrruuldluurudlluuldddrdlluuuuurrrr,1111110/1111000/1111010/1111110/1111111/1111111/1111111,images/grid_0612_n7_seed612.svg,0.2790697674418604,0.2790697674418604,0.1627906976744186,0.2790697674418604,0.4285714285714285,2.263157894736842,6.0,1.0,1.6809178339654014,0,4.5829,42,-2.77608,6.44605,../images/grid_0612_n7_seed612.svg
335,7,335,40,0,0,3,6,41,2,ddddddruuruluuurrrrrldllldrrddrdllrdrruuu,1111111/1111110/1111100/1110101/1110111/1101111/1100111,images/grid_0335_n7_seed335.svg,0.2195121951219512,0.2926829268292683,0.1707317073170731,0.3170731707317073,0.5,1.9523809523809523,6.0,1.0,1.3619380615309609,0,4.6144,44,0.46313,0.67859,../images/grid_0335_n7_seed335.svg
475,7,475,43,0,0,0,3,43,1,rlddddddrrrrrruuuuulldrdddluulddllurulurruu,1101000/1001111/1111111/1111111/1111111/1111111/1111111,images/grid_0475_n7_seed475.svg,0.2790697674418604,0.2790697674418604,0.1860465116279069,0.2558139534883721,0.4761904761904761,2.047619047619047,6.0,1.0,1.587936381003149,0,4.625,45,-2.83602,3.62769,../images/grid_0475_n7_seed475.svg
58,7,58,42,0,0,4,6,44,3,ddddddrrrrrrlluuulldrdlluuuurulrrrdrurddldrd,1111111/1110111/1100011/1111111/1111101/1111100/1111111,images/grid_0058_n7_seed58.svg,0.2045454545454545,0.2954545454545454,0.1818181818181818,0.3181818181818182,0.5116279069767442,1.9130434782608696,6.0,1.0,1.5011023044897451,0,4.6302,46,0.87978,2.35953,../images/grid_0058_n7_seed58.svg
674,7,674,44,0,0,0,4,44,1,ddddddrrrrruruuldldluurllddluuuuurddrrrruull,1110111/1110001/1111111/1111111/1111111/1111111/1111110,images/grid_0674_n7_seed674.svg,0.2727272727272727,0.2727272727272727,0.1818181818181818,0.2727272727272727,0.4651162790697674,2.0952380952380953,6.0,1.0,1.5088551921671292,0,4.6352,47,-2.38567,4.4921,../images/grid_0674_n7_seed674.svg
900,7,900,43,0,0,0,2,44,2,ddrdldddrrrrrruuuluuurllddddrdlluldluurruuul,1011111/1001110/1101110/1111111/1111111/1111111/1111111,images/grid_0900_n7_seed900.svg,0.2727272727272727,0.2727272727272727,0.2045454545454545,0.25,0.5116279069767442,1.9130434782608696,6.0,1.0,1.24806087777455,0,4.6441,48,0.32077,3.54103,../images/grid_0900_n7_seed900.svg
733,7,733,38,0,0,5,6,39,2,ddddddrrrulluuuurrrurrldlddlulddrrddrru,1000111/1111110/1111100/1111100/1111100/1111101/1111111,images/grid_0733_n7_seed733.svg,0.2051282051282051,0.3333333333333333,0.1538461538461538,0.3076923076923077,0.5,1.95,6.0,1.0,1.243985530462473,0,4.6961,49,-1.22937,1.17351,../images/grid_0733_n7_seed733.svg
308,7,308,38,0,0,0,6,38,1,ddddddrrrrrruuuuldddllllurrruuluudrrru,1001001/1001111/1001111/1000111/1111111/1111111/1111111,images/grid_0308_n7_seed308.svg,0.2631578947368421,0.2631578947368421,0.1578947368421052,0.3157894736842105,0.3513513513513513,2.7142857142857144,6.0,1.0,1.7083229633001995,0,4.705,51,-1.22875,7.00951,../images/grid_0308_n7_seed308.svg
54,7,54,43,0,0,3,2,43,1,ddddddrrrrrruludlluuuurrdruullllldrdldddruu,1111111/1111111/1111011/1111000/1111010/1111111/1111111,images/grid_0054_n7_seed54.svg,0.2325581395348837,0.3023255813953488,0.2093023255813953,0.2558139534883721,0.4523809523809524,2.15,6.0,1.0,1.6815171720800235,0,4.7084,52,0.19356,2.61277,../images/grid_0054_n7_seed54.svg
394,7,394,39,0,0,0,6,44,6,ddddddrrrrrruuulddluuudlldrdlluuluuurrdurrrr,1111111/1010000/1000100/1111111/1111111/1111111/1111111,images/grid_0394_n7_seed394.svg,0.2727272727272727,0.2727272727272727,0.1590909090909091,0.2954545454545454,0.4418604651162791,2.2,6.0,1.0,1.5362291495737217,0,4.7227,54,-1.10617,6.79512,../images/grid_0394_n7_seed394.svg
62,7,62,42,0,0,2,5,41,0,ddruurrdlddddlldrrrrrruuuuulldldddrruluru,1111000/1111111/1111111/0011111/0011111/1111111/1111111,images/grid_0062_n7_seed62.svg,0.2439024390243902,0.2926829268292683,0.1707317073170731,0.2926829268292683,0.5,1.9523809523809523,6.0,1.0,1.3964645998681122,0,4.7042,50,1.22591,3.28473,../images/grid_0062_n7_seed62.svg
570,7,570,45,0,0,1,5,46,2,druddrdlldddrrrrrruuuuuulldlddddllurrrdruuluru,1100111/1101111/0111111/1111111/1111111/1111111/1111111,images/grid_0570_n7_seed570.svg,0.2608695652173913,0.2826086956521739,0.1739130434782608,0.2826086956521739,0.5111111111111111,1.9166666666666667,6.0,1.0,1.4695993407123664,0,4.7185,53,0.86775,3.55836,../images/grid_0570_n7_seed570.svg
599,7,599,39,2,0,1,6,41,3,ddddrrrrrruululddrlluulddluuuuuddrrrururd,0100011/0100111/1111100/1111110/1111111/1111111/1111111,images/grid_0599_n7_seed599.svg,0.2926829268292683,0.2682926829268293,0.1463414634146341,0.2926829268292683,0.5,1.9523809523809523,6.0,1.0,1.3964645998681122,0,4.7852,55,0.09523,4.49847,../images/grid_0599_n7_seed599.svg
152,7,152,36,0,0,6,2,42,7,dddddduuuuururrrrrdldlullddrudrrdddrllluld,1111111/1111111/1011110/1011110/1000010/1011010/1011111,images/grid_0152_n7_seed152.svg,0.2142857142857142,0.3571428571428571,0.1904761904761904,0.238095238095238,0.5121951219512195,1.9090909090909092,6.0,1.0,1.5048132142951682,2,4.8272,40,-1.22173,0.60451,../images/grid_0152_n7_seed152.svg
393,7,393,42,1,0,2,4,41,0,dddddrrrrrruuuluuullldddlddrurdrrululuurd,0011110/1011110/1011110/1111111/1111111/1111111/1111111,images/grid_0393_n7_seed393.svg,0.2682926829268293,0.2926829268292683,0.1707317073170731,0.2682926829268293,0.5,1.9523809523809523,6.0,1.0,1.3964645998681122,0,4.8223,56,-0.20898,1.86001,../images/grid_0393_n7_seed393.svg
143,7,143,43,0,0,3,3,42,0,ddddddrrrrrruuuuuulddldrddluldllurulururdd,1000011/1011011/1111111/1111111/1111111/1111111/1111111,images/grid_0143_n7_seed143.svg,0.2619047619047619,0.3333333333333333,0.1666666666666666,0.238095238095238,0.5365853658536586,1.826086956521739,6.0,1.0,1.6590246981164274,0,4.8658,58,-1.84011,1.79086,../images/grid_0143_n7_seed143.svg
977,7,977,38,0,0,3,5,40,3,ddddrruruluuldddddldrrrrrrululrruuuudldd,1110001/1110011/1111011/1111011/1110111/1100011/1111111,images/grid_0977_n7_seed977.svg,0.25,0.325,0.15,0.275,0.5128205128205128,1.9047619047619049,6.0,1.0,1.47695832564484,0,4.8572,57,-1.49552,3.42868,../images/grid_0977_n7_seed977.svg
547,7,547,39,0,0,1,6,39,1,ddddddrrrrrrluluulddlluruluuurrdldrrrur,1111000/1111011/1111110/1111100/1111100/1111110/1111111,images/grid_0547_n7_seed547.svg,0.2307692307692307,0.2564102564102564,0.1794871794871795,0.3333333333333333,0.5263157894736842,1.8571428571428572,6.0,1.0,1.4891900734392276,0,4.8957,59,0.95016,4.29773,../images/grid_0547_n7_seed547.svg
669,7,669,36,0,0,0,6,38,3,ddddrrddrrrruuuuddldlulduulluuurdrurrr,1111111/1111000/1100001/1111001/1111111/0011111/0011111,images/grid_0669_n7_seed669.svg,0.2894736842105263,0.2894736842105263,0.131578947368421,0.2894736842105263,0.5135135135135135,1.9,4.0,1.0,1.0908712114635712,0,4.9111,60,0.95289,0.80281,../images/grid_0669_n7_seed669.svg
505,7,505,40,0,0,4,1,39,0,rrrdddllldddrrrrruuuruuulldrdldddluldlu,1111111/0001111/0001111/1111111/1111110/1111110/1111110,images/grid_0505_n7_seed505.svg,0.2051282051282051,0.3076923076923077,0.2307692307692307,0.2564102564102564,0.5,1.95,5.0,1.0,1.1608186766243898,0,4.9356,62,2.48099,2.97058,../images/grid_0505_n7_seed505.svg
528,7,528,38,2,0,5,6,37,0,ddddrrrulluuuruurrrdddluulddldrrddrru,0011110/0011110/1111110/1111110/1111100/1111101/1111111,images/grid_0528_n7_seed528.svg,0.2432432432432432,0.3243243243243243,0.1351351351351351,0.2972972972972973,0.5,1.9473684210526316,4.0,1.0,0.8869631340185641,0,4.9655,64,0.26357,0.14701,../images/grid_0528_n7_seed528.svg
958,7,958,39,0,0,0,5,41,3,rrrldlldddddrrrrullluurdrururddlrrduuuuul,1111011/1110001/1000111/1111111/1111111/1111101/1111100,images/grid_0958_n7_seed958.svg,0.2439024390243902,0.2439024390243902,0.1951219512195122,0.3170731707317073,0.525,1.8636363636363635,5.0,1.0,1.2896600871919188,0,4.9533,63,1.13262,0.17155,../images/grid_0958_n7_seed958.svg
578,7,578,41,0,0,2,3,41,1,rdldddddrrrrrruluruuuuldllldlddurrdrurull,1100011/1111111/1111111/1111111/1101111/1000011/1111111,images/grid_0578_n7_seed578.svg,0.2195121951219512,0.2682926829268293,0.2195121951219512,0.2926829268292683,0.575,1.7083333333333333,6.0,1.0,1.3686723088047368,0,4.9354,61,3.00446,2.11091,../images/grid_0578_n7_seed578.svg
603,7,603,38,0,0,0,6,40,3,rrrrddluddddluuulddlddrudrrrrruluudruuuu,1111101/0001101/0111101/0111011/1111011/1111011/1111111,images/grid_0603_n7_seed603.svg,0.3,0.3,0.125,0.275,0.5128205128205128,1.9047619047619049,5.0,1.0,1.2688488185213551,0,4.983,65,0.20529,3.48096,../images/grid_0603_n7_seed603.svg
309,7,309,43,0,0,0,1,43,1,ddddddrrrrrruuuuluulldrddrddluldllurruuluul,1111110/1011110/1011111/1001111/1111111/1111111/1111111,images/grid_0309_n7_seed309.svg,0.2790697674418604,0.2790697674418604,0.2093023255813953,0.2325581395348837,0.5,1.9545454545454544,6.0,1.0,1.4609235163625631,0,4.9934,66,-0.97215,3.28188,../images/grid_0309_n7_seed309.svg
91,7,91,45,0,0,6,6,44,0,ddddddrrrulluuuuurrrrrddluldluldddrurrdlddrr,1111111/1111111/1111111/1111110/1111110/1111100/1111111,images/grid_0091_n7_seed91.svg,0.2045454545454545,0.3409090909090909,0.1590909090909091,0.2954545454545454,0.4883720930232558,2.0,6.0,1.0,1.4770978917519928,0,5.0126,69,-2.3213,3.10745,../images/grid_0091_n7_seed91.svg
